,Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date
12,"Luxford, Annabel",AUS,---,---,---,00:52:48,05:06:46,---,DNF,---,20161008
13,"Mackinnon, Kathryn",CAN,---,---,---,01:35:36,08:59:03,---,DNF,---,20161008
14,"Maguire, Jamie",USA,---,---,---,01:11:12,---,---,DNF,---,20161008
15,"Markus, Anna",USA,---,---,---,01:07:03,06:10:00,---,DNF,---,20161008
16,"Martinez, Antonio",FRA,---,---,---,01:00:08,05:27:09,---,DNF,---,20161008
17,"Matthews, Paul",AUS,---,---,---,00:48:03,---,---,DNF,---,20161008
18,"Mcdowell-Cramer, Peggy",USA,---,---,---,01:28:01,08:30:31,06:59:19,DNF,---,20161008
19,"Mckinlay, Karla",AUS,---,---,---,01:48:10,08:27:57,---,DNF,---,20161008
0,"Medhurst, Jared",NZL,---,---,---,00:53:52,05:00:57,---,DNF,---,20161008
1,"Mine, Warren",USA,---,---,---,01:45:57,08:58:16,---,DNF,---,20161008
2,"Moore, Jim",USA,---,---,---,01:23:26,06:59:47,---,DNF,---,20161008
3,"Moore, Marianne",USA,---,---,---,01:17:53,---,---,DNF,---,20161008
4,"Murata, Yoshino",JPN,---,---,---,01:21:26,06:58:58,---,DNF,---,20161008
5,"Neafsey, William",USA,---,---,---,01:02:55,08:17:22,---,DNF,---,20161008
6,"O'Donoghue, Miriam Ethne",AUS,---,---,---,02:14:46,---,---,DNF,---,20161008
7,"Paterson, Rob",AUS,---,---,---,01:36:23,07:44:11,---,DNF,---,20161008
8,"Petersen-Bach, Jens",DNK,---,---,---,00:52:29,05:09:09,---,DNF,---,20161008
9,"Prise, Siobhan",GBR,---,---,---,01:02:54,06:32:19,---,DNF,---,20161008
10,"Raelert, Andreas",DEU,---,---,---,00:48:46,04:46:07,---,DNF,---,20161008
11,"Reed, Tim",AUS,---,---,---,00:49:03,---,---,DNF,---,20161008
12,"Reghem, Thierry",FRA,---,---,---,---,---,---,DNS,---,20161008
13,"Ridao, Richard",USA,---,---,---,02:11:18,---,---,DNF,---,20161008
14,"Rogers, Laura",USA,---,---,---,01:26:41,08:42:03,---,DNF,---,20161008
15,"Saliba, Myrna",BHR,---,---,---,---,---,---,DNS,---,20161008
16,"Sanderson, Leslie",CAN,---,---,---,00:58:33,---,---,DNF,---,20161008
17,"Smith, Jeffrey",USA,---,---,---,---,---,---,DNS,---,20161008
18,"Smith, Linda",USA,---,---,---,01:42:43,08:26:55,---,DNF,---,20161008
19,"Sophiea, Laura",USA,---,---,---,---,---,---,DNS,---,20161008
0,"Frodeno, Jan",DEU,1,1,1,00:50:50,04:27:27,02:52:21,08:14:40,5000,20151010
1,"Raelert, Andreas",DEU,2,2,2,00:52:24,04:30:52,02:50:02,08:17:43,4963,20151010
2,"O'Donnell, Tim",USA,3,3,3,00:52:24,04:26:13,02:55:46,08:18:50,4950,20151010
3,"Potts, Andy",USA,4,4,4,00:50:56,04:32:41,02:53:45,08:21:25,4919,20151010
4,"Butterfield, Tyler",BMU,5,5,5,00:52:33,04:29:35,02:56:19,08:23:09,4898,20151010
5,"Viennot, Cyril",FRA,6,6,6,00:52:35,04:34:27,02:53:05,08:25:05,4875,20151010
6,"Llanos, Eneko",ESP,7,7,7,00:52:36,04:26:56,03:04:10,08:28:10,4838,20151010
7,"Kienle, Sebastian",DEU,8,8,8,00:52:36,04:25:53,03:06:08,08:29:43,4819,20151010
8,"Mcmahon, Brent",CAN,9,9,9,00:52:26,04:27:51,03:06:02,08:30:13,4813,20151010
9,"Stein, Boris",DEU,10,10,10,00:57:27,04:30:48,02:58:48,08:31:43,4795,20151010
10,"Mcnamee, David",GBR,11,11,11,00:52:31,04:45:49,02:49:52,08:32:27,4786,20151010
11,"Raña, Ivan",ESP,12,12,12,00:52:25,04:45:42,02:51:56,08:34:27,4762,20151010
12,"Skipper, Joe",GBR,13,13,13,00:57:31,04:28:34,03:04:09,08:36:02,4743,20151010
13,"Sanders, Lionel",CAN,14,14,14,01:01:10,04:35:17,02:54:41,08:36:26,4738,20151010
14,"Don, Tim",GBR,15,15,15,00:52:23,04:38:36,03:01:51,08:39:05,4707,20151010
15,"Weiss, Michael",AUT,16,16,16,01:01:13,04:28:34,03:09:19,08:44:30,4642,20151010
16,"Blanchart Tintó, Miquel",ESP,17,17,17,00:52:43,04:53:46,02:54:28,08:45:21,4631,20151010
17,"Gomes, Pedro",PRT,18,18,18,00:56:37,04:47:55,02:57:19,08:46:14,4621,20151010
18,"Guillaume, Romain",FRA,19,19,19,00:52:21,04:31:12,03:18:19,08:46:56,4612,20151010
19,"Boecherer, Andi",DEU,20,20,20,00:52:39,04:27:58,03:22:36,08:49:20,4584,20151010
0,"Rapp, Jordan",USA,21,21,21,00:57:00,04:39:22,03:08:35,08:50:21,4571,20151010
1,"Twelsiek, Maik",DEU,22,22,22,00:57:01,04:25:10,03:25:15,08:52:11,4549,20151010
2,"Symonds, Jeff",CAN,23,23,23,00:52:41,05:04:05,02:50:15,08:52:18,4548,20151010
3,"Bruns, Malte",DEU,1,24,24,00:57:05,04:46:39,03:02:21,08:52:30,5000,20151010
4,"Maxwell, Levi",AUS,1,25,25,00:59:26,04:50:56,02:58:58,08:53:40,5000,20151010
5,"Ryf, Daniela",CHE,1,1,26,00:56:14,04:50:46,03:06:37,08:57:57,5000,20151010
6,"Croneborg, Frederik",SWE,24,26,27,00:56:44,04:45:16,03:11:25,08:58:46,4470,20151010
7,"Van Houtem, Timothy",BEL,1,27,28,01:06:47,04:42:17,03:04:56,09:00:02,5000,20151010
8,"Stubleski, Daniel",USA,1,28,29,01:05:10,04:40:51,03:10:02,09:01:38,5000,20151010
9,"Pennington, Charles Edmonds",GBR,2,29,30,00:58:48,04:57:23,02:58:44,09:01:44,4998,20151010
10,"Van Lierde, Frederik",BEL,25,30,31,00:52:28,04:27:18,03:39:03,09:03:25,4415,20151010
11,"Bell, Benjamin",AUS,1,31,32,00:59:01,04:58:36,03:00:52,09:03:53,5000,20151010
12,"Koutny, Philipp",CHE,2,32,33,00:58:08,04:47:32,03:13:12,09:04:06,4951,20151010
13,"Manocchio, Guilherme",BRA,26,33,34,00:56:47,04:47:15,03:14:55,09:04:19,4404,20151010
14,"Mantell, Steve",USA,2,34,35,00:57:51,04:54:32,03:04:40,09:05:02,4849,20151010
15,"Hoffman, Ben",USA,27,35,36,00:52:29,04:28:51,03:39:33,09:05:22,4391,20151010
16,"Huhndorf, Martin",DEU,3,36,37,00:59:43,04:47:07,03:13:34,09:06:48,4938,20151010
17,"Giuliano, Ryan",USA,3,37,38,01:05:41,04:51:46,03:04:00,09:06:51,4918,20151010
18,"Attamimi, Assad",AUS,2,38,39,01:00:46,04:59:23,03:02:38,09:07:37,4955,20151010
19,"Van De Wielle, Wim",BEL,4,39,40,01:01:28,04:55:49,03:03:51,09:08:13,4921,20151010
0,"Alvarez Gomez, Ivan",ESP,5,40,41,01:03:02,04:55:27,03:04:31,09:09:24,4906,20151010
1,"Kramer, Lukas",DEU,4,41,42,00:59:47,04:51:02,03:14:29,09:09:56,4881,20151010
2,"Hammer, Ben",USA,5,42,43,01:04:48,04:52:12,03:07:02,09:10:30,4874,20151010
3,"Joyce, Rachel",GBR,2,2,44,00:56:11,05:01:29,03:08:42,09:10:59,4843,20151010
4,"Christensen, Gregers",DNK,2,43,45,01:01:03,04:57:57,03:06:16,09:11:37,4784,20151010
5,"Plews, Dan",NZL,6,44,46,00:59:13,04:58:26,03:08:07,09:12:00,4856,20151010
6,"Ellingsen, Per Morten",NOR,3,45,47,01:05:36,04:51:04,03:09:32,09:12:18,4899,20151010
7,"Haupt, Felix",DEU,3,46,48,00:59:52,04:57:48,03:08:10,09:12:59,4768,20151010
8,"Cooper, Scott",CAN,4,47,49,01:10:33,04:46:16,03:09:44,09:13:07,4766,20151010
9,"Daerr, Justin",USA,28,48,50,00:56:55,04:52:17,03:19:30,09:13:58,4288,20151010
10,"Emge, Clay",USA,7,49,51,00:59:40,04:51:01,03:16:42,09:14:04,4831,20151010
11,"Blatchford, Liz",AUS,3,3,52,00:56:13,05:07:25,03:06:25,09:14:52,4797,20151010
12,"Van Lienden, Carlo",NLD,6,50,53,01:01:10,04:45:49,03:22:05,09:15:56,4828,20151010
13,"Martens, Bert",BEL,8,51,54,01:00:50,04:51:17,03:17:43,09:16:20,4804,20151010
14,"Frommhold, Nils",DEU,29,52,55,00:52:20,04:42:06,03:37:08,09:16:44,4255,20151010
15,"Shearer, Nathan",AUS,5,53,56,01:04:21,04:50:25,03:16:29,09:18:02,4707,20151010
16,"Vesterby, Michelle",DNK,4,4,57,00:56:11,05:00:41,03:17:14,09:18:50,4749,20151010
17,"Dovey, Jackson",USA,9,54,58,00:57:43,04:53:33,03:21:57,09:19:07,4771,20151010
18,"Uerbe, Nicolas",COL,6,55,59,01:03:10,04:54:44,03:13:57,09:19:19,4692,20151010
19,"Hipple, Tripp",USA,7,56,60,00:57:36,04:50:56,03:25:45,09:19:25,4691,20151010
0,"Cordovez, Pedro",PAN,4,57,61,01:03:37,04:49:35,03:20:32,09:19:38,4811,20151010
1,"Lecallier, Guillaume",FRA,8,58,62,01:06:06,04:50:16,03:19:24,09:20:28,4678,20151010
2,"Abbing, Sven",DEU,10,59,63,01:03:39,04:57:18,03:14:31,09:21:06,4747,20151010
3,"Roye, Lionel",FRA,7,60,64,00:59:53,05:05:00,03:10:41,09:21:13,4765,20151010
4,"Angus, Damien",AUS,5,61,65,01:02:43,04:50:32,03:22:04,09:21:17,4791,20151010
5,"Jackson, Heather",USA,5,5,66,01:04:36,05:04:43,03:07:53,09:21:45,4714,20151010
6,"Andersen, Bent",DNK,1,62,67,00:59:50,04:57:07,03:17:45,09:21:45,5000,20151010
7,"Loose, Christopher",BEL,9,63,68,01:01:44,04:55:35,03:19:32,09:21:50,4662,20151010
8,"Kurc Boucau, Quentin",FRA,10,64,69,01:04:31,04:38:34,03:31:56,09:21:58,4660,20151010
9,"O'Gorman, Ivan",IRL,8,65,70,01:13:39,04:54:41,03:05:50,09:22:09,4753,20151010
10,"Costa Borges Lima, Charles",BRA,11,66,71,01:05:57,04:54:21,03:16:20,09:22:31,4730,20151010
11,"Bach, Matthew J",USA,11,67,72,01:03:11,04:57:21,03:15:02,09:23:12,4645,20151010
12,"Oelofsen, Barry",ZAF,12,68,73,00:58:41,04:53:49,03:23:46,09:23:38,4716,20151010
13,"Cheetham, Susie",GBR,6,6,74,00:57:39,05:14:33,03:06:55,09:23:50,4689,20151010
14,"Piampiano, Sarah",USA,7,7,75,01:10:01,05:02:28,03:06:33,09:24:32,4681,20151010
15,"Hauth, Chris",USA,1,69,76,00:55:51,04:55:04,03:25:34,09:24:34,5000,20151010
16,"Herrick, Justin",USA,12,70,77,00:59:32,05:04:45,03:13:29,09:25:00,4624,20151010
17,"Pedersen, Camilla",DNK,8,8,78,00:56:14,04:59:17,03:25:23,09:25:41,4667,20151010
18,"Ferreira da Silva Neto, Antonio",BRA,9,71,79,00:56:24,05:07:23,03:16:35,09:25:47,4710,20151010
19,"Matthews, Owain",AUS,13,72,80,01:03:46,05:05:46,03:10:07,09:25:57,4689,20151010
0,"Buckingham, Kyle",ZAF,30,73,81,00:56:40,04:47:52,03:36:27,09:26:16,4140,20151010
1,"Soderdahl, Kai",FIN,2,74,82,01:03:10,05:02:49,03:14:07,09:26:16,4979,20151010
2,"Eccleston, Steve",AUS,10,75,83,01:02:35,05:01:15,03:16:08,09:26:33,4701,20151010
3,"Nastic, Igor",CHE,11,76,84,00:57:46,05:03:44,03:18:59,09:26:51,4697,20151010
4,"Silva, Arthur Marcondes Ferraz",BRA,12,77,85,00:56:24,04:49:34,03:35:45,09:26:57,4696,20151010
5,"Podsiadlowski, Michal",POL,14,78,86,01:11:50,04:45:54,03:23:10,09:27:01,4676,20151010
6,"Bretscher, Daniel",USA,31,79,87,00:57:07,05:04:37,03:20:33,09:27:12,4129,20151010
7,"Moncada, Carlos",CRI,15,80,88,00:59:37,04:57:51,03:23:17,09:27:21,4672,20151010
8,"Guinchard, Jean-Christophe",CHE,3,81,89,00:57:51,04:47:05,03:36:10,09:27:38,4963,20151010
9,"Andersen, Frederik",DNK,13,82,90,01:05:03,04:53:59,03:21:28,09:27:41,4591,20151010
10,"Lichtenegger, Markus",AUT,13,83,91,01:06:18,04:57:34,03:15:24,09:27:47,4686,20151010
11,"Gubler, Philipp",CHE,16,84,92,01:02:31,05:01:25,03:17:15,09:27:47,4667,20151010
12,"Boulain, Julien",FRA,17,85,93,01:09:03,04:52:38,03:20:42,09:27:50,4666,20151010
13,"Steffen, Caroline Claudia",CHE,9,9,94,00:56:16,05:10:53,03:15:27,09:27:54,4640,20151010
14,"Van Berkel, Jan",CHE,32,86,95,00:53:35,04:50:03,03:39:56,09:27:59,4120,20151010
15,"Maggen, Kevin",BEL,14,87,96,00:59:29,05:11:01,03:10:42,09:28:13,4681,20151010
16,"Guy, Steve",AUS,15,88,97,01:06:54,05:06:20,03:06:11,09:28:20,4679,20151010
17,"Valencia, Juan",COL,16,89,98,00:56:09,05:06:23,03:19:47,09:28:32,4677,20151010
18,"Gossage, Lucy",GBR,10,10,99,01:05:08,05:02:40,03:15:51,09:28:36,4632,20151010
19,"Bresson, Jerome",CAN,18,90,100,01:03:05,04:55:28,03:24:55,09:28:44,4655,20151010
0,"Caird, Allister",AUS,14,91,101,00:59:28,04:46:13,03:37:44,09:28:53,4577,20151010
1,"Unger, Marc Christian",DEU,15,92,102,00:59:10,04:49:01,03:34:13,09:29:13,4573,20151010
2,"Graca, Jose",BRA,6,93,103,01:04:25,04:53:06,03:24:58,09:29:16,4695,20151010
3,"Wellenkotter, Jedd",USA,19,94,104,01:02:41,04:54:42,03:24:53,09:30:14,4637,20151010
4,"Hulbert, Dirk",CHE,17,95,105,00:56:20,05:14:52,03:13:48,09:30:30,4653,20151010
5,"Rosello, David",ESP,20,96,106,00:58:55,05:06:02,03:18:34,09:30:37,4633,20151010
6,"Muldoon, Martin",IRL,7,97,107,01:06:06,05:02:10,03:13:38,09:30:39,4678,20151010
7,"Lundstrom, Asa",SWE,11,11,108,01:05:18,05:04:37,03:16:05,09:30:43,4606,20151010
8,"Wissum, Jacob",SGP,18,98,109,01:12:17,04:47:04,03:24:54,09:31:00,4647,20151010
9,"Santos, Fellipe",BRA,3,99,110,00:55:08,05:07:02,03:22:56,09:31:53,4527,20151010
10,"Henningsen, Jan",DNK,19,100,111,01:03:31,04:50:26,03:32:33,09:32:22,4631,20151010
11,"Luxford, Annabel",AUS,12,12,112,00:56:08,05:04:00,03:27:50,09:32:43,4582,20151010
12,"Liegeois, Vincent",BEL,8,101,113,01:01:52,05:04:49,03:19:11,09:32:44,4653,20151010
13,"Antonetti, Lucas",ARG,9,102,114,01:02:38,05:08:50,03:15:43,09:32:58,4651,20151010
14,"Moore, Jesse",USA,10,103,115,01:11:51,04:43:44,03:29:59,09:33:09,4648,20151010
15,"Whittaker, Mark",GBR,11,104,116,01:02:45,04:58:06,03:24:09,09:33:15,4647,20151010
16,"Riwny, Alexander",DEU,21,105,117,01:06:49,04:59:57,03:19:21,09:33:20,4600,20151010
17,"Ellis, Mary Beth",USA,13,13,118,00:56:16,04:59:29,03:33:37,09:33:34,4572,20151010
18,"Van Rie, Koen",BEL,12,106,119,01:06:11,05:08:57,03:10:56,09:33:46,4641,20151010
19,"Flachowsky, Stefan",DEU,4,107,120,01:05:05,05:04:11,03:17:35,09:33:48,4889,20151010
0,"Overbeck, Philipp",DEU,22,108,121,01:12:01,04:57:03,03:18:02,09:33:58,4592,20151010
1,"Hannover, Danny",DEU,13,109,122,01:11:03,04:52:44,03:23:50,09:34:02,4638,20151010
2,"Burton, Paul",GBR,23,110,123,00:59:45,04:57:06,03:31:41,09:34:09,4590,20151010
3,"Jarrett, Teddy",CAN,16,111,124,01:06:19,04:56:01,03:24:08,09:34:13,4513,20151010
4,"Yamamoto, Shinji",JPN,24,112,125,01:04:46,05:09:20,03:12:25,09:34:15,4589,20151010
5,"Amorelli, Igor",BRA,33,113,126,00:52:30,04:34:56,04:01:57,09:34:17,4044,20151010
6,"Miller, Ryan",AUS,20,114,127,01:07:30,05:00:32,03:18:45,09:34:25,4606,20151010
7,"Harris, Matty",AUS,5,115,128,00:58:50,05:08:52,03:20:57,09:34:35,4879,20151010
8,"Richardson, Ben",AUS,21,116,129,01:06:08,04:56:45,03:26:04,09:34:41,4603,20151010
9,"Hansen, Lars Dyrholm",DNK,25,117,130,01:01:44,04:55:47,03:31:35,09:34:43,4583,20151010
10,"Wolkowicz, Peter",DEU,26,118,131,01:01:02,05:00:53,03:23:56,09:34:50,4582,20151010
11,"Vakra, Villu",EST,27,119,132,01:05:14,04:50:00,03:33:01,09:35:01,4580,20151010
12,"Lyles, Liz",USA,14,14,133,01:00:04,05:16:12,03:14:06,09:35:07,4554,20151010
13,"Perche, Antoine",FRA,28,120,134,01:01:33,04:52:21,03:35:11,09:35:16,4577,20151010
14,"Van Den Buverie, Hans",BEL,29,121,135,01:13:41,04:39:40,03:35:04,09:35:29,4574,20151010
15,"Thonsgaard, Kenneth",DNK,14,122,136,01:03:06,05:06:53,03:20:36,09:35:52,4616,20151010
16,"Vergano, Gabriele",ITA,22,123,137,01:03:53,05:08:09,03:16:49,09:35:57,4588,20151010
17,"Luginbuehl, Christoph",CHE,30,124,138,01:06:27,05:02:45,03:19:58,09:36:18,4564,20151010
18,"Wallimann, Patrick",CHE,15,125,139,01:02:01,04:54:56,03:33:13,09:36:29,4608,20151010
19,"Landon, Damien",FRA,31,126,140,00:59:02,05:07:20,03:21:56,09:36:46,4559,20151010
0,"Sonne, Morten",DNK,6,127,141,01:18:23,04:52:22,03:17:35,09:36:47,4853,20151010
1,"Cowling, Paul",GBR,32,128,142,01:01:47,04:59:52,03:26:01,09:36:52,4558,20151010
2,"Gyde, Sam",BEL,16,129,143,01:12:16,04:44:14,03:33:58,09:37:22,4598,20151010
3,"Malone, Matthew",USA,17,130,144,01:03:12,05:03:09,03:23:15,09:37:38,4472,20151010
4,"Iseli, Marco",CHE,23,131,145,00:59:43,04:51:14,03:39:29,09:37:45,4566,20151010
5,"Galindo, John",ESP,24,132,146,00:57:03,05:14:58,03:18:45,09:37:50,4565,20151010
6,"Zanevra, Scott",AUS,18,133,147,01:01:17,05:01:27,03:29:25,09:38:31,4461,20151010
7,"Samokhvalov, Anton",RUS,19,134,148,01:07:03,04:57:23,03:26:48,09:38:34,4461,20151010
8,"Dalquano, Cesar",BRA,25,135,149,01:01:58,05:04:43,03:24:36,09:38:40,4555,20151010
9,"Sickert, Rajko",DEU,26,136,150,01:08:03,04:58:13,03:25:42,09:38:48,4554,20151010
10,"Gillodts, Guillaume",FRA,17,137,151,00:58:57,04:59:23,03:35:17,09:38:54,4579,20151010
11,"Veldeman, Stefaan",BEL,27,138,152,01:01:55,05:02:40,03:25:10,09:38:57,4552,20151010
12,"Veldeman, Toon",BEL,33,139,153,01:01:25,04:56:05,03:34:42,09:38:57,4533,20151010
13,"Phillips, Tyler",AUS,20,140,154,00:56:17,05:07:15,03:26:55,09:38:58,4456,20151010
14,"Gerdes, Beth",USA,15,15,155,01:05:18,05:11:45,03:16:49,09:39:14,4504,20151010
15,"Seghers, Maarten",BEL,34,141,156,01:03:14,04:58:28,03:30:45,09:39:16,4529,20151010
16,"Martin, Owen",IRL,18,142,157,01:09:04,04:52:21,03:26:44,09:39:28,4573,20151010
17,"Marques, Eduardo",BRA,35,143,158,01:01:11,05:08:37,03:23:06,09:39:36,4525,20151010
18,"Diaz, David",VEN,28,144,159,01:07:59,04:59:11,03:26:21,09:40:05,4538,20151010
19,"Loriquet, Pierre-Julien",CHL,36,145,160,01:04:54,05:00:19,03:25:25,09:40:08,4518,20151010
0,"Buchler, Marcus",DEU,29,146,161,01:01:35,04:58:30,03:33:58,09:40:16,4536,20151010
1,"Whitaker, Robbie",GBR,21,147,162,01:16:15,04:46:16,03:30:18,09:40:20,4440,20151010
2,"Grichting, Waldemar",CHE,30,148,163,01:09:12,05:01:25,03:23:13,09:40:24,4534,20151010
3,"Halleumieux, Christophe",FRA,19,149,164,01:19:29,04:59:47,03:14:43,09:40:26,4561,20151010
4,"Ohde, Luis Henrique",BRA,4,150,165,00:57:46,05:00:52,03:36:17,09:40:31,4423,20151010
5,"Girard, Michael",USA,31,151,166,01:02:37,04:50:20,03:41:24,09:40:33,4533,20151010
6,"Zanardi, Alex",ITA,1,152,167,01:09:32,05:56:57,02:27:28,09:40:37,5000,20151010
7,"Torre, Alejandro",MEX,32,153,168,01:02:22,05:07:06,03:25:26,09:40:39,4531,20151010
8,"Kramer, Christian",DEU,34,154,169,00:52:21,04:43:43,03:57:27,09:40:44,3967,20151010
9,"Capparell, James",USA,22,155,170,00:54:05,04:57:42,03:42:34,09:41:04,4431,20151010
10,"Benvenuto, Ezequiel",ARG,33,156,171,01:01:12,05:09:35,03:23:14,09:41:14,4524,20151010
11,"Bensley, Nick",AUS,37,157,172,01:01:55,04:39:46,03:52:34,09:41:31,4502,20151010
12,"Kimmins, Clint",AUS,38,158,173,00:56:58,04:52:43,03:46:20,09:41:31,4502,20151010
13,"O'Brien, Paul",AUS,34,159,174,00:55:06,05:04:12,03:33:45,09:41:38,4520,20151010
14,"Santos, Fabiano",BRA,35,160,175,00:57:31,05:08:16,03:28:32,09:41:46,4518,20151010
15,"Schnur, Sean",USA,36,161,176,01:13:32,04:59:42,03:21:09,09:41:58,4516,20151010
16,"Hernandez, Ramon",NOR,23,162,177,01:00:20,04:59:18,03:34:16,09:42:09,4418,20151010
17,"Fogarty, Quentin",NZL,37,163,178,01:01:35,05:01:56,03:30:38,09:42:23,4511,20151010
18,"Stoffel, Richard",CHE,7,164,179,01:06:11,04:58:25,03:29:20,09:42:29,4785,20151010
19,"Smith Larsen, Michael",DNK,39,165,180,01:01:27,04:48:53,03:45:59,09:42:33,4489,20151010
0,"Veldeman, Stijn",BEL,38,166,181,01:05:59,05:04:17,03:24:24,09:42:39,4507,20151010
1,"Rickman, Nathan",USA,39,167,182,01:10:37,04:47:05,03:38:43,09:42:46,4506,20151010
2,"Ganser, Markus",DEU,20,168,183,01:12:12,04:45:04,03:36:38,09:43:01,4530,20151010
3,"Scott, Alan",GBR,40,169,184,00:59:09,05:15:07,03:20:47,09:43:07,4502,20151010
4,"Wutti, Eva",AUT,16,16,185,01:05:22,05:22:38,03:10:18,09:43:25,4454,20151010
5,"Booth, Oskar",AUS,40,170,186,01:06:15,04:53:50,03:35:19,09:43:37,4477,20151010
6,"Ogilvie, James",GBR,41,171,187,01:06:58,04:49:10,03:38:58,09:44:04,4490,20151010
7,"Mckelligott, Nathan",AUS,21,172,188,01:09:07,04:55:42,03:32:49,09:44:11,4516,20151010
8,"Urbina, Ricardo",VEN,42,173,189,01:08:04,05:02:38,03:26:42,09:44:17,4488,20151010
9,"Buck, Kelmerson Henri",BRA,22,174,190,00:59:01,04:58:19,03:39:34,09:44:37,4511,20151010
10,"Perez, Javier",ESP,43,175,191,01:10:20,05:10:04,03:16:53,09:44:41,4483,20151010
11,"Spagnol, Olivier",FRA,8,176,192,01:15:50,05:09:23,03:12:11,09:44:45,4757,20151010
12,"Edwards, Dean",GBR,24,177,193,01:09:09,04:53:45,03:35:58,09:45:03,4383,20151010
13,"Kirkwood, Craig",NZL,23,178,194,01:01:03,05:13:20,03:22:55,09:45:06,4505,20151010
14,"Verbeke, Bert",BEL,44,179,195,00:57:42,05:06:19,03:33:25,09:45:09,4477,20151010
15,"Hagen, Bernd",DEU,24,180,196,01:11:16,04:55:36,03:29:38,09:45:19,4502,20151010
16,"Trujano Pichardo, Alfredo",MEX,45,181,197,01:06:33,05:12:24,03:20:27,09:45:23,4475,20151010
17,"Guex, Stephane",CHE,9,182,198,01:05:06,04:57:02,03:32:50,09:45:29,4749,20151010
18,"Favre-Felix, Damien",FRA,25,183,199,01:02:11,04:54:55,03:40:28,09:45:37,4499,20151010
19,"Sweet, Richard",USA,2,184,200,01:04:41,05:14:35,03:19:44,09:46:00,4709,20151010
0,"Fredberg, Jonas",DNK,41,185,201,01:08:12,04:56:23,03:33:37,09:46:26,4443,20151010
1,"Sämann, Thomas",DEU,25,186,202,01:04:10,05:07:16,03:29:29,09:46:50,4362,20151010
2,"Vanderbeke, Koen",BEL,26,187,203,01:04:31,05:11:50,03:25:06,09:46:54,4483,20151010
3,"Anthony, Philippe",FRA,10,188,204,01:07:01,05:04:20,03:28:22,09:47:01,4730,20151010
4,"Gluszkowski, Bogumil",POL,11,189,205,01:02:58,05:04:57,03:31:50,09:47:06,4729,20151010
5,"Bovay, Steve",CHE,42,190,206,01:26:12,04:53:21,03:19:31,09:47:09,4434,20151010
6,"Martin, Britta",NZL,17,17,207,01:05:20,05:18:07,03:18:51,09:47:31,4405,20151010
7,"Thatje, Christian",DNK,43,191,208,00:56:50,05:07:35,03:36:42,09:47:37,4429,20151010
8,"Silva, Samuel",BRA,44,192,209,01:06:40,05:25:53,03:08:01,09:48:11,4422,20151010
9,"Leiro, Agustin",ARG,26,193,210,01:02:41,05:05:02,03:30:07,09:48:23,4343,20151010
10,"Arkell, Rob",GBR,45,194,211,01:11:53,05:00:28,03:24:31,09:48:27,4419,20151010
11,"Scherpereel, Steven Eugeen J",BEL,27,195,212,01:03:39,05:07:35,03:28:16,09:48:38,4463,20151010
12,"Clarke, Rhys",AUS,27,196,213,01:01:01,05:03:34,03:35:56,09:48:44,4339,20151010
13,"Teppo, Indrek",EST,28,197,214,01:14:42,05:08:34,03:17:39,09:48:45,4461,20151010
14,"Kuryk, Russ",UKR,46,198,215,01:03:42,05:03:49,03:34:10,09:48:54,4413,20151010
15,"Brands, Chris",NLD,12,199,216,00:59:22,04:50:54,03:52:11,09:49:07,4705,20151010
16,"Bauer, Sandro",CHE,28,200,217,01:02:03,05:01:17,03:38:37,09:49:12,4333,20151010
17,"Mattis, Leon",DEU,47,201,218,01:09:10,05:03:52,03:29:10,09:49:22,4408,20151010
18,"Fitzhenry, Adam",USA,48,202,219,01:05:18,05:07:39,03:27:36,09:49:26,4407,20151010
19,"Collingwood, Loren",USA,46,203,220,01:10:55,05:02:02,03:29:01,09:49:49,4421,20151010
0,"Fleming, Bradley",ZAF,49,204,221,01:12:00,04:58:37,03:33:23,09:49:59,4400,20151010
1,"Gerulaitis, Kastis",LTU,29,205,222,01:11:47,05:10:23,03:19:13,09:50:01,4446,20151010
2,"Barclay, Reece",GBR,5,206,223,00:53:16,05:18:19,03:29:37,09:50:07,4308,20151010
3,"Schmidt, Hans-Henrik",DNK,30,207,224,01:14:21,05:04:44,03:23:22,09:50:10,4444,20151010
4,"Fieldhack, Jeff",USA,13,208,225,01:08:06,05:16:12,03:19:52,09:50:19,4691,20151010
5,"Long, Sam",USA,6,209,226,01:05:52,04:47:35,03:52:38,09:50:30,4304,20151010
6,"Gomes, Rafael",PRT,50,210,227,01:04:43,05:08:31,03:28:05,09:50:40,4392,20151010
7,"Black, Jamie",AUS,47,211,228,01:01:04,05:12:59,03:28:43,09:50:49,4409,20151010
8,"Kennett, Dave",AUS,29,212,229,01:03:38,05:11:36,03:27:33,09:50:52,4313,20151010
9,"Williamson, Kelly",USA,18,18,230,00:59:54,05:35:52,03:10:12,09:51:01,4363,20151010
10,"Esefeld, Katrin",DEU,1,19,231,01:09:29,05:15:48,03:20:09,09:51:10,5000,20151010
11,"Fleruy Soares, Gustavo",BRA,48,213,232,01:02:33,04:54:23,03:46:51,09:51:11,4405,20151010
12,"Christensen, Peter",USA,31,214,233,01:08:57,05:01:08,03:33:29,09:51:16,4431,20151010
13,"Peiker, Urmas",EST,49,215,234,01:08:54,05:23:27,03:12:41,09:51:19,4403,20151010
